,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
18129,18304,1.01,Good,F,VVS2,60.3,62.0,8647,6.47,6.54,3.92,5,4
18130,18305,1.01,Ideal,G,VVS1,61.1,56.0,8647,6.51,6.49,3.97,6,5
18131,18306,1.17,Ideal,F,VS1,62.2,56.0,8648,6.74,6.77,4.2,4,4
18132,18307,1.5,Premium,D,SI2,61.9,58.0,8649,7.34,7.27,4.52,1,6
18133,18308,1.09,Very Good,G,IF,62.9,57.0,8650,6.52,6.58,4.12,7,5
18134,18309,1.27,Ideal,H,VS1,61.4,56.0,8652,6.95,6.97,4.27,4,3
18135,18310,1.54,Premium,J,VVS2,61.1,59.0,8652,7.45,7.4,4.54,5,2
18136,18311,1.74,Premium,H,SI1,61.6,59.0,8653,7.7,7.62,4.72,2,3
18137,18312,1.41,Premium,H,VS2,61.2,60.0,8654,7.17,7.21,4.4,3,3
18138,18313,1.43,Very Good,H,SI1,61.7,59.0,8654,7.23,7.29,4.48,2,3
18139,18314,1.53,Very Good,E,SI2,63.1,59.0,8654,7.38,7.21,4.61,1,0
18140,18315,1.04,Very Good,G,IF,60.7,58.0,8655,6.52,6.65,4.0,7,5
18141,18316,1.54,Very Good,I,VS2,62.2,58.0,8656,7.32,7.37,4.57,3,1
18142,18317,1.02,Ideal,D,VS1,61.2,56.0,8658,6.48,6.53,3.98,4,6
18143,18318,1.02,Ideal,D,VS1,62.0,56.0,8658,6.46,6.5,4.02,4,6
18144,18319,1.21,Premium,F,VS2,61.6,58.0,8660,6.88,6.79,4.21,3,4
18145,18320,1.5,Very Good,I,VS2,58.4,61.0,8662,7.42,7.48,4.35,3,1
18146,18321,1.5,Very Good,I,VS2,63.0,57.0,8662,7.2,7.25,4.55,3,1
18147,18322,1.01,Ideal,G,VVS2,61.6,54.0,8662,6.51,6.55,4.02,5,5
18148,18323,1.47,Very Good,H,SI1,62.9,58.0,8663,7.18,7.23,4.53,2,3
18149,18325,1.01,Very Good,E,VS1,57.7,62.0,8668,6.57,6.63,3.81,4,0
18150,18326,1.5,Premium,H,SI1,61.6,58.0,8669,7.33,7.38,4.53,2,3
18151,18327,1.2,Ideal,F,VS2,61.9,53.0,8669,6.84,6.79,4.22,3,4
18152,18328,1.2,Premium,F,VS1,61.8,59.0,8669,6.79,6.76,4.19,4,4
18153,18329,1.37,Premium,H,VS1,62.9,58.0,8669,7.12,7.07,4.46,4,3
18154,18330,1.13,Ideal,F,VS1,61.1,56.0,8674,6.7,6.79,4.12,4,4
18155,18331,1.08,Ideal,E,VS1,61.6,57.0,8674,6.58,6.61,4.06,4,0
18156,18332,1.52,Fair,H,VS2,62.1,66.0,8674,7.33,7.13,4.5,3,3
18157,18333,1.26,Premium,F,VS2,62.8,58.0,8676,6.89,6.84,4.31,3,4
18158,18334,1.51,Ideal,J,VS1,61.8,59.0,8678,7.36,7.39,4.56,4,2
18159,18335,1.55,Ideal,H,SI2,62.1,57.0,8678,7.39,7.43,4.6,1,3
18160,18336,1.23,Ideal,F,VS1,61.3,57.0,8679,6.93,6.86,4.23,4,4
18161,18338,1.51,Fair,G,SI1,65.0,59.0,8681,6.99,7.07,4.57,2,5
18162,18339,1.59,Ideal,J,VS2,62.9,58.0,8681,7.45,7.39,4.66,3,2
18163,18340,1.29,Very Good,G,VS2,58.7,58.0,8684,7.11,7.27,4.22,3,5
18164,18341,1.5,Ideal,I,SI1,62.1,55.0,8685,7.32,7.36,4.56,2,1
18165,18342,1.41,Premium,H,VS2,62.0,58.0,8686,7.19,7.12,4.44,3,3
18166,18343,1.52,Ideal,J,VS1,62.8,54.3,8687,7.32,7.35,4.61,4,2
18167,18344,1.2,Ideal,G,VS1,62.6,54.3,8687,6.76,6.8,4.25,4,5
18168,18346,1.01,Premium,F,VVS2,62.0,58.0,8688,6.45,6.36,3.97,5,4
18169,18347,1.01,Ideal,F,VVS2,61.0,57.0,8688,6.52,6.46,3.96,5,4
18170,18348,1.53,Premium,G,SI2,58.7,59.0,8688,7.51,7.45,4.39,1,5
18171,18349,1.01,Premium,F,VVS2,61.8,55.0,8688,6.45,6.36,3.96,5,4
18172,18350,1.01,Ideal,F,VVS2,61.8,56.0,8688,6.49,6.46,4.0,5,4
18173,18351,1.19,Very Good,G,VVS2,61.8,59.0,8689,6.75,6.77,4.18,5,5
18174,18355,1.21,Ideal,F,VS2,62.4,59.0,8691,6.82,6.77,4.24,3,4
18175,18356,1.24,Ideal,H,VVS1,61.9,55.0,8693,6.85,6.91,4.27,6,3
18176,18357,1.05,Premium,F,VVS2,61.3,59.0,8693,6.56,6.48,4.0,5,4
18177,18358,1.2,Premium,D,VS2,61.6,60.0,8693,6.78,6.72,4.16,3,6
18178,18359,1.52,Premium,I,SI1,60.5,60.0,8694,7.4,7.48,4.5,2,1
18179,18360,1.11,Ideal,E,VS2,62.1,53.0,8698,6.67,6.69,4.14,3,0
18180,18361,1.2,Ideal,G,VS1,62.4,57.1,8698,6.72,6.79,4.23,4,5
18181,18362,1.21,Ideal,G,VS1,61.1,58.0,8699,6.9,6.87,4.21,4,5
18182,18363,1.03,Ideal,F,VVS2,61.6,56.0,8701,6.46,6.53,4.0,5,4
18183,18364,1.12,Ideal,G,VVS2,62.1,54.8,8701,6.64,6.66,4.13,5,5
18184,18365,1.2,Ideal,G,VS1,62.4,57.0,8701,6.8,6.78,4.24,4,5
18185,18366,1.5,Very Good,F,SI2,63.1,63.0,8702,7.27,7.21,4.57,1,4
18186,18367,1.5,Good,I,VS2,57.8,60.0,8702,7.54,7.5,4.35,3,1
18187,18368,1.05,Premium,G,VVS2,59.5,61.0,8702,6.69,6.63,3.96,5,5
18188,18369,1.52,Very Good,I,SI1,62.6,60.0,8703,7.3,7.33,4.58,2,1
18189,18371,1.27,Premium,G,VS2,61.0,60.0,8705,6.97,6.93,4.24,3,5
18190,18372,1.27,Ideal,G,VS2,62.8,54.0,8705,6.92,6.87,4.33,3,5
18191,18373,1.51,Very Good,J,VVS2,62.6,63.0,8706,7.29,7.24,4.55,5,2
18192,18374,1.51,Good,D,SI2,64.1,61.0,8706,7.18,7.14,4.59,1,6
18193,18375,1.01,Very Good,F,VVS1,63.4,55.0,8706,6.44,6.34,4.05,6,4
18194,18376,1.07,Ideal,G,VVS2,61.5,56.0,8707,6.58,6.6,4.05,5,5
18195,18377,1.13,Premium,G,VVS1,59.3,59.0,8709,6.79,6.87,4.05,6,5
18196,18379,1.6,Ideal,H,VS2,61.2,57.0,8709,7.57,7.5,4.61,3,3
18197,18380,1.51,Ideal,H,SI2,62.1,57.0,8710,7.38,7.34,4.57,1,3
18198,18381,1.21,Very Good,F,VS2,60.1,55.0,8711,6.91,7.01,4.18,3,4
18199,18383,1.2,Very Good,G,VVS2,62.4,56.0,8712,6.68,6.74,4.19,5,5
18200,18384,1.5,Very Good,J,VVS2,61.5,60.0,8712,7.27,7.31,4.48,5,2
18201,18385,1.33,Ideal,H,VS1,59.3,57.0,8714,7.22,7.18,4.27,4,3
18202,18387,1.01,Fair,D,VVS2,65.4,57.0,8716,6.2,6.16,4.04,5,6
18203,18388,1.64,Premium,I,SI1,62.4,58.0,8716,7.58,7.52,4.71,2,1
18204,18389,1.36,Premium,H,VS2,61.9,58.0,8718,7.09,7.15,4.41,3,3
18205,18390,1.24,Ideal,H,VS1,61.0,57.0,8719,6.91,6.95,4.23,4,3
18206,18391,1.51,Good,I,VS2,62.9,57.0,8720,7.23,7.27,4.56,3,1
18207,18392,1.12,Premium,G,VVS2,62.6,59.0,8721,6.61,6.58,4.13,5,5
18208,18393,1.04,Premium,F,VVS2,59.2,58.0,8722,6.68,6.66,3.95,5,4
18209,18394,1.06,Ideal,G,VVS2,61.4,57.0,8726,6.52,6.55,4.01,5,5
18210,18395,1.06,Ideal,G,VVS2,60.3,57.0,8726,6.61,6.68,4.01,5,5
18211,18396,1.24,Ideal,H,VS2,61.8,55.0,8726,6.91,6.95,4.28,3,3
18212,18397,1.32,Ideal,G,VS2,62.4,57.0,8728,7.05,6.98,4.38,3,5
18213,18398,1.09,Ideal,F,VS1,61.7,57.0,8730,6.58,6.62,4.07,4,4
18214,18400,1.22,Premium,F,VS2,62.3,57.0,8731,6.84,6.8,4.25,3,4
18215,18401,1.5,Good,I,VVS2,65.4,59.0,8732,7.09,7.14,4.65,5,1
18216,18402,1.22,Premium,F,VS2,62.0,58.0,8733,6.89,6.86,4.26,3,4
18217,18403,1.51,Very Good,J,VS2,59.7,59.0,8735,7.51,7.47,4.47,3,2
18218,18404,1.5,Good,I,SI1,64.3,55.0,8736,7.24,7.19,4.64,2,1
18219,18405,1.5,Good,J,VS1,63.3,57.0,8736,7.2,7.24,4.57,4,2
18220,18406,1.5,Good,I,SI1,63.8,59.0,8736,7.21,7.11,4.57,2,1
18221,18407,1.5,Premium,I,SI1,61.2,61.0,8736,7.34,7.3,4.48,2,1
18222,18408,1.5,Premium,I,SI1,62.0,62.0,8736,7.35,7.3,4.54,2,1
18223,18409,1.5,Very Good,F,VS2,63.4,61.0,8736,7.12,7.08,4.5,3,4
18224,18410,1.5,Ideal,I,SI1,62.3,55.0,8736,7.35,7.31,4.57,2,1
18225,18411,1.0,Premium,F,VVS1,62.6,58.0,8736,6.45,6.33,4.0,6,4
18226,18412,1.5,Premium,G,SI2,58.5,62.0,8736,7.44,7.4,4.34,1,5
18227,18413,1.5,Good,I,SI1,64.0,60.0,8736,7.25,7.13,4.6,2,1
18228,18414,1.5,Ideal,I,SI1,64.2,59.0,8736,7.13,7.1,4.57,2,1
18229,18415,1.5,Good,H,VS1,64.3,57.0,8736,7.12,7.0,4.54,4,3
18230,18416,1.5,Ideal,G,SI2,62.0,57.0,8736,7.31,7.26,4.52,1,5
18231,18417,1.5,Premium,G,SI2,60.7,61.0,8736,7.36,7.33,4.46,1,5
18232,18418,1.5,Ideal,G,SI2,61.4,56.0,8736,7.38,7.34,4.52,1,5
18233,18419,1.25,Premium,G,VS1,60.0,61.0,8736,7.03,6.92,4.23,4,5
18234,18421,1.52,Premium,D,SI2,60.2,60.0,8737,7.4,7.46,4.47,1,6
18235,18422,1.22,Premium,G,VS1,62.2,59.0,8739,6.87,6.82,4.26,4,5
18236,18423,1.53,Premium,D,SI2,59.9,58.0,8739,7.54,7.41,4.48,1,6
18237,18424,1.45,Premium,G,VS1,60.5,60.0,8740,7.27,7.16,4.37,4,5
18238,18425,1.21,Good,G,VS1,63.6,56.0,8741,6.8,6.72,4.3,4,5
18239,18426,1.03,Ideal,D,VS1,61.5,57.0,8742,6.48,6.52,4.0,4,6
18240,18427,1.51,Good,D,SI2,61.5,61.0,8742,7.37,7.42,4.55,1,6
18241,18428,1.15,Ideal,F,VVS2,62.1,55.0,8743,6.69,6.74,4.17,5,4
18242,18429,1.14,Ideal,G,VVS2,62.3,55.0,8743,6.64,6.72,4.18,5,5
18243,18430,1.7,Ideal,I,SI2,60.7,59.0,8743,7.69,7.64,4.65,1,1
18244,18431,1.64,Premium,I,SI2,61.3,58.0,8743,7.62,7.58,4.66,1,1
18245,18432,1.02,Very Good,E,VVS2,60.3,58.0,8745,6.53,6.57,3.95,5,0
18246,18433,1.35,Premium,H,VS1,60.5,60.0,8747,7.19,7.16,4.34,4,3
18247,18434,1.04,Very Good,E,VVS2,62.4,58.0,8748,6.46,6.4,4.01,5,0
18248,18435,1.55,Premium,J,VS1,62.6,59.0,8749,7.4,7.35,4.62,4,2
18249,18436,1.0,Good,E,VVS2,63.5,55.0,8750,6.31,6.36,4.02,5,0
18250,18437,1.01,Good,E,VVS2,63.3,58.0,8752,6.31,6.39,4.02,5,0
18251,18438,1.51,Ideal,I,SI1,61.2,58.0,8752,7.35,7.4,4.51,2,1
18252,18439,1.51,Ideal,I,SI1,62.4,59.0,8752,7.27,7.34,4.56,2,1
18253,18440,1.51,Premium,H,SI1,61.5,58.0,8752,7.38,7.31,4.52,2,3
18254,18441,1.57,Premium,J,VS1,61.3,59.0,8752,7.47,7.44,4.57,4,2
18255,18442,1.57,Ideal,G,SI1,61.7,55.0,8752,7.51,7.44,4.61,2,5
18256,18443,1.51,Very Good,I,SI1,63.0,59.0,8758,7.26,7.31,4.59,2,1
18257,18445,1.23,Premium,G,VS1,61.3,58.0,8759,6.87,6.89,4.22,4,5
18258,18446,1.28,Ideal,H,VVS1,61.7,55.0,8759,6.97,7.01,4.31,6,3
18259,18447,1.21,Ideal,G,VS1,62.7,54.0,8759,6.79,6.83,4.27,4,5
18260,18448,1.5,Premium,J,VVS2,61.8,60.0,8760,7.36,7.33,4.54,5,2
18261,18449,1.56,Ideal,J,VS1,62.5,56.0,8763,7.38,7.46,4.64,4,2
18262,18450,0.31,Very Good,G,VS1,59.6,61.0,625,4.35,4.38,2.6,4,5
18263,18451,0.31,Premium,G,VS1,61.2,60.0,625,4.3,4.33,2.64,4,5
18264,18452,0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74,3,4
18265,18453,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.36,2.69,4,5
18266,18454,0.31,Very Good,F,VS2,62.9,56.0,625,4.3,4.32,2.71,3,4
18267,18455,0.31,Very Good,G,VS1,62.0,59.0,625,4.28,4.3,2.66,4,5
18268,18456,0.31,Ideal,H,VVS2,62.4,57.0,625,4.32,4.36,2.71,5,3
18269,18457,0.31,Very Good,H,VVS2,61.4,58.0,625,4.32,4.37,2.67,5,3
18270,18458,0.31,Premium,F,VS2,62.3,59.0,625,4.3,4.33,2.69,3,4
18271,18459,0.31,Ideal,F,VS2,62.0,56.0,625,4.35,4.39,2.71,3,4
18272,18460,0.31,Good,H,VVS2,63.6,56.0,625,4.28,4.33,2.74,5,3
18273,18461,0.31,Very Good,H,VVS2,62.8,57.0,625,4.3,4.33,2.71,5,3
18274,18462,0.31,Premium,F,VS2,62.3,60.0,625,4.32,4.35,2.7,3,4
18275,18463,0.31,Premium,G,VS1,59.5,59.0,625,4.4,4.47,2.64,4,5
18276,18464,0.31,Premium,F,VS2,62.0,60.0,625,4.3,4.34,2.68,3,4
18277,18465,0.31,Premium,H,VVS2,61.2,59.0,625,4.34,4.38,2.67,5,3
18278,18466,0.31,Good,F,VS2,63.4,56.0,625,4.29,4.32,2.73,3,4
18279,18467,0.31,Premium,F,VS2,62.4,58.0,625,4.31,4.34,2.7,3,4
18280,18468,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.35,2.69,4,5
18281,18469,0.31,Good,H,VVS2,63.7,55.0,625,4.28,4.32,2.74,5,3
18282,18470,0.31,Very Good,G,VS1,62.2,56.0,625,4.32,4.36,2.7,4,5
18283,18471,0.31,Very Good,F,VS2,62.8,57.0,625,4.34,4.36,2.73,3,4
18284,18472,0.31,Very Good,G,VS1,62.8,58.0,625,4.27,4.3,2.69,4,5
18285,18473,0.31,Premium,H,VVS2,62.4,59.0,625,4.31,4.35,2.7,5,3
18286,18474,0.31,Ideal,H,VVS2,61.5,56.0,625,4.35,4.37,2.68,5,3
18287,18475,1.25,Ideal,F,VS2,62.8,57.0,8764,6.87,6.85,4.31,3,4
18288,18476,1.31,Premium,E,SI1,62.4,58.0,8767,7.03,6.95,4.36,2,0
18289,18477,1.02,Premium,G,VVS1,58.0,61.0,8768,6.67,6.58,3.84,6,5
18290,18478,1.51,Premium,J,VVS2,62.6,59.0,8770,7.31,7.33,4.58,5,2
18291,18479,1.51,Premium,J,VVS2,62.5,59.0,8770,7.29,7.34,4.57,5,2
18292,18480,1.51,Very Good,J,VVS2,62.9,58.0,8770,7.21,7.33,4.57,5,2
18293,18481,1.5,Ideal,F,SI1,60.9,56.0,8770,7.43,7.36,4.5,2,4
18294,18482,1.5,Premium,F,SI1,62.1,60.0,8770,7.32,7.27,4.53,2,4
18295,18483,1.34,Ideal,H,VS2,61.9,55.0,8771,7.05,7.08,4.37,3,3
18296,18484,1.0,Very Good,F,VVS2,62.3,57.0,8772,6.34,6.41,3.97,5,4
18297,18485,1.12,Ideal,G,VVS2,62.0,55.0,8773,6.67,6.69,4.14,5,5
18298,18486,1.02,Premium,F,VVS2,60.9,59.0,8774,6.56,6.44,3.96,5,4
18299,18487,1.31,Ideal,H,VS1,62.5,56.0,8774,7.03,6.95,4.37,4,3
18300,18488,1.21,Ideal,G,VS1,62.6,56.0,8774,6.81,6.77,4.25,4,5
18301,18489,1.21,Premium,G,VS1,62.7,58.0,8774,6.85,6.76,4.27,4,5
18302,18490,1.28,Ideal,G,VS2,62.2,57.0,8774,6.99,6.94,4.33,3,5
18303,18491,1.06,Ideal,F,VVS2,61.1,57.0,8776,6.62,6.57,4.03,5,4
18304,18492,1.58,Premium,H,SI2,62.4,57.0,8777,7.45,7.36,4.62,1,3
18305,18493,1.52,Good,I,VS2,63.3,61.0,8778,7.23,7.27,4.59,3,1
18306,18494,1.09,Ideal,G,VVS1,62.1,55.0,8778,6.58,6.63,4.1,6,5
18307,18495,1.01,Ideal,G,IF,62.8,57.0,8778,6.42,6.39,4.02,7,5
18308,18496,1.6,Ideal,H,SI2,61.5,55.0,8779,7.53,7.55,4.64,1,3
18309,18497,1.22,Premium,G,VS1,61.3,58.0,8779,6.91,6.89,4.23,4,5
18310,18498,1.5,Good,I,VS2,60.5,60.0,8780,7.26,7.32,4.41,3,1
18311,18500,1.34,Ideal,H,VS1,61.6,57.0,8780,7.14,7.07,4.38,4,3
18312,18501,1.58,Very Good,I,SI1,63.1,55.0,8782,7.42,7.45,4.69,2,1
18313,18502,1.22,Ideal,F,VS2,61.5,57.0,8783,6.87,6.91,4.24,3,4
18314,18503,1.04,Very Good,F,VVS2,62.5,58.0,8785,6.37,6.46,4.01,5,4
18315,18504,1.12,Very Good,E,VS1,60.8,58.0,8788,6.69,6.73,4.08,4,0
18316,18505,1.51,Very Good,J,VVS2,60.6,58.0,8789,7.36,7.4,4.47,5,2
18317,18506,1.25,Ideal,H,VVS2,60.8,57.0,8789,6.95,6.99,4.24,5,3
18318,18507,1.5,Very Good,H,SI1,61.5,62.0,8791,7.24,7.3,4.47,2,3
18319,18508,1.51,Ideal,G,SI2,60.8,57.0,8794,7.44,7.39,4.51,1,5
18320,18509,1.64,Very Good,G,SI2,60.9,57.0,8794,7.57,7.61,4.62,1,5
18321,18510,1.52,Very Good,I,SI1,63.7,58.0,8794,7.23,7.3,4.63,2,1
18322,18511,1.51,Premium,G,SI2,62.8,56.0,8794,7.3,7.22,4.56,1,5
18323,18512,1.51,Fair,G,VS2,56.0,65.0,8794,7.68,7.57,4.27,3,5
18324,18513,1.51,Premium,I,SI1,62.2,60.0,8794,7.3,7.23,4.52,2,1
18325,18514,1.51,Premium,I,SI1,62.6,60.0,8794,7.34,7.27,4.57,2,1
18326,18515,1.51,Good,F,VS2,64.0,59.0,8794,7.16,7.08,4.56,3,4
18327,18516,1.51,Ideal,G,SI2,60.5,55.0,8794,7.4,7.36,4.46,1,5
18328,18517,1.51,Premium,I,SI1,62.7,61.0,8794,7.33,7.27,4.58,2,1
18329,18518,1.04,Ideal,G,VVS1,62.2,55.0,8794,6.51,6.48,4.04,6,5
18330,18519,1.22,Very Good,G,VS1,61.2,58.0,8795,6.84,6.86,4.19,4,5
18331,18520,1.2,Premium,F,VS2,62.1,54.0,8796,6.77,6.73,4.19,3,4
18332,18521,1.1,Ideal,F,VS1,61.5,55.0,8796,6.69,6.64,4.1,4,4
18333,18522,1.1,Ideal,F,VS1,61.5,59.0,8796,6.63,6.58,4.06,4,4
18334,18523,1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17,3,4
18335,18524,1.1,Premium,D,VS2,58.2,57.0,8796,6.81,6.77,3.95,3,6
18336,18525,1.01,Very Good,E,VVS2,63.4,57.0,8797,6.45,6.33,4.05,5,0
18337,18526,1.24,Ideal,G,VS2,62.0,56.0,8797,6.87,6.9,4.27,3,5
18338,18527,1.24,Ideal,G,VS2,62.3,57.0,8799,6.95,6.89,4.31,3,5
18339,18528,1.53,Premium,G,SI2,61.3,59.0,8799,7.49,7.43,4.57,1,5
18340,18530,1.17,Ideal,F,VS1,62.2,56.0,8806,6.77,6.74,4.2,4,4
18341,18532,1.6,Premium,I,SI1,60.3,59.0,8808,7.56,7.61,4.57,2,1
18342,18533,1.43,Premium,F,SI1,61.5,58.0,8809,7.27,7.22,4.45,2,4
18343,18534,1.09,Ideal,E,VS1,61.3,56.0,8809,6.71,6.66,4.1,4,0
18344,18535,1.23,Premium,G,VVS2,59.6,59.0,8810,6.95,6.98,4.15,5,5
18345,18536,1.52,Premium,E,SI2,62.0,62.0,8810,7.2,7.13,4.44,1,0
18346,18537,1.03,Ideal,E,VVS2,61.9,57.0,8811,6.46,6.5,4.01,5,0
18347,18538,1.41,Premium,H,VS2,61.2,60.0,8812,7.21,7.17,4.4,3,3
18348,18539,1.04,Premium,G,IF,60.7,58.0,8813,6.65,6.52,4.0,7,5
18349,18540,1.59,Ideal,I,SI2,60.5,55.1,8814,7.55,7.62,4.59,1,1
18350,18541,1.48,Very Good,H,SI1,62.5,59.0,8815,7.16,7.23,4.5,2,3
18351,18542,1.31,Premium,G,VS2,60.3,59.0,8818,7.08,7.12,4.28,3,5
18352,18543,1.52,Fair,H,SI1,61.2,60.0,8818,7.39,7.29,4.49,2,3
18353,18544,1.48,Ideal,E,SI2,62.1,57.0,8818,7.35,7.28,4.54,1,0
18354,18545,1.02,Ideal,D,VS1,60.8,55.0,8818,6.55,6.5,3.97,4,6
18355,18546,1.25,Premium,G,VS2,62.6,58.0,8820,6.87,6.8,4.28,3,5
18356,18547,1.5,Very Good,E,SI2,63.1,57.0,8820,7.32,7.27,4.6,1,0
18357,18548,1.5,Good,F,SI2,62.6,64.0,8820,7.25,7.19,4.52,1,4
18358,18550,1.5,Premium,I,VS2,58.4,61.0,8820,7.48,7.42,4.35,3,1
18359,18551,1.5,Premium,I,VS2,62.3,58.0,8820,7.31,7.26,4.54,3,1
18360,18552,1.05,Ideal,D,VS1,60.5,57.0,8820,6.61,6.58,3.99,4,6
18361,18553,1.5,Premium,G,SI2,60.1,59.0,8820,7.38,7.36,4.43,1,5
18362,18554,1.5,Premium,I,VS2,62.9,58.0,8820,7.17,7.08,4.48,3,1
18363,18555,1.5,Good,E,SI1,64.1,56.0,8820,7.21,7.14,4.6,2,0
18364,18556,1.01,Premium,D,VS1,61.6,58.0,8823,6.44,6.42,3.96,4,6
18365,18557,1.21,Ideal,G,VS1,61.4,56.0,8824,6.84,6.9,4.22,4,5
18366,18558,1.5,Very Good,E,SI2,62.7,56.0,8827,7.33,7.38,4.61,1,0
18367,18559,1.51,Premium,F,SI1,60.9,59.0,8828,7.42,7.33,4.49,2,4
18368,18560,1.2,Very Good,F,VS2,62.4,58.0,8829,6.75,6.81,4.23,3,4
18369,18561,1.59,Premium,H,SI1,61.0,58.0,8829,7.58,7.51,4.6,2,3
18370,18562,1.24,Ideal,G,VS1,61.5,56.0,8830,6.92,6.97,4.27,4,5
18371,18563,1.55,Ideal,I,VS2,62.6,56.0,8831,7.35,7.41,4.62,3,1
18372,18564,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72,3,2
18373,18565,1.66,Very Good,H,SI1,63.3,59.0,8831,7.48,7.45,4.72,2,3
18374,18566,1.59,Ideal,I,SI1,62.1,57.0,8835,7.48,7.46,4.64,2,1
18375,18567,1.64,Premium,E,SI2,61.9,61.0,8835,7.54,7.51,4.66,1,0
18376,18568,1.51,Very Good,I,VS2,62.3,60.0,8836,7.29,7.35,4.56,3,1
18377,18569,1.51,Premium,E,SI1,63.0,58.0,8836,7.4,7.27,4.62,2,0
18378,18573,1.25,Premium,F,VS2,61.5,60.0,8840,6.93,6.89,4.25,3,4
18379,18574,1.29,Premium,G,VS2,58.7,58.0,8842,7.27,7.11,4.22,3,5
18380,18575,1.11,Ideal,G,VVS2,63.1,57.0,8843,6.55,6.6,4.15,5,5
18381,18576,1.41,Very Good,H,VS2,62.5,58.0,8846,7.08,7.12,4.44,3,3
18382,18577,1.4,Premium,H,VS2,62.9,55.0,8847,7.15,7.06,4.47,3,3
18383,18578,1.02,Ideal,G,VVS2,62.1,54.0,8847,6.54,6.51,4.05,5,5
18384,18579,1.54,Ideal,J,VS1,62.2,59.0,8848,7.34,7.38,4.58,4,2
18385,18580,1.01,Very Good,E,VVS2,63.1,57.0,8849,6.31,6.39,4.01,5,0
18386,18581,1.05,Ideal,G,IF,62.5,56.0,8850,6.48,6.52,4.06,7,5
18387,18582,1.25,Very Good,E,VS2,61.6,57.0,8851,6.9,6.94,4.26,3,0
18388,18583,1.11,Very Good,E,VS1,61.6,57.0,8852,6.59,6.63,4.07,4,0
18389,18584,1.2,Ideal,H,VS1,60.9,57.0,8852,6.87,6.9,4.19,4,3
18390,18585,1.52,Good,I,SI1,64.1,57.0,8852,7.26,7.21,4.64,2,1
18391,18586,1.52,Premium,I,SI1,60.5,60.0,8852,7.48,7.4,4.5,2,1
18392,18587,1.52,Ideal,G,SI2,61.3,57.0,8852,7.39,7.36,4.52,1,5
18393,18588,1.3,Premium,G,VS2,62.2,58.0,8854,6.92,6.98,4.32,3,5
18394,18589,1.23,Premium,F,VS2,59.6,58.0,8855,6.94,7.02,4.16,3,4
18395,18590,1.46,Ideal,H,SI1,62.4,55.0,8855,7.26,7.22,4.52,2,3
18396,18591,1.51,Very Good,I,SI1,59.3,59.0,8856,7.49,7.59,4.47,2,1
18397,18592,1.56,Premium,D,SI2,61.1,56.0,8858,7.54,7.45,4.58,1,6
18398,18593,1.56,Premium,I,VVS2,60.5,58.0,8858,7.53,7.45,4.53,5,1
18399,18594,1.11,Ideal,G,VVS2,61.8,57.0,8858,6.67,6.64,4.11,5,5
18400,18595,1.56,Premium,G,SI2,61.7,59.0,8858,7.51,7.43,4.61,1,5
18401,18596,1.56,Ideal,I,SI1,61.4,56.0,8858,7.47,7.42,4.57,2,1
18402,18597,1.03,Ideal,F,VVS2,61.6,56.0,8860,6.53,6.46,4.0,5,4
18403,18598,1.52,Good,J,VVS2,57.9,62.0,8861,7.61,7.63,4.41,5,2
18404,18599,1.15,Premium,G,VVS1,60.8,58.0,8863,6.74,6.77,4.11,6,5
18405,18600,1.21,Ideal,E,SI1,61.8,56.0,8863,6.82,6.86,4.23,2,0
18406,18601,1.21,Ideal,G,VS1,61.8,55.0,8864,6.81,6.87,4.23,4,5
18407,18602,1.62,Ideal,H,SI2,61.8,54.0,8865,7.55,7.6,4.68,1,3
18408,18603,1.55,Premium,I,SI1,62.5,60.0,8866,7.33,7.35,4.59,2,1
18409,18604,1.52,Good,D,SI2,63.2,58.0,8868,7.25,7.31,4.6,1,6
18410,18605,1.52,Very Good,D,SI2,61.2,63.0,8868,7.31,7.39,4.5,1,6
18411,18606,1.13,Premium,G,VVS1,59.3,59.0,8868,6.87,6.79,4.05,6,5
18412,18607,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97,7,5
18413,18608,1.01,Ideal,G,IF,60.8,59.0,8869,6.47,6.5,3.94,7,5
18414,18609,1.51,Fair,E,SI1,65.3,62.0,8869,7.16,7.09,4.65,2,0
18415,18611,1.05,Ideal,F,VVS2,61.9,57.0,8870,6.5,6.52,4.03,5,4
18416,18612,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6,4,2
18417,18613,1.7,Very Good,J,SI1,61.9,59.0,8870,7.59,7.64,4.71,2,2
18418,18614,1.2,Very Good,F,VS2,63.5,57.0,8870,6.73,6.65,4.25,3,4
18419,18615,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18,3,4
18420,18616,1.2,Premium,G,VVS2,62.4,56.0,8870,6.74,6.68,4.19,5,5
18421,18617,1.08,Ideal,G,IF,61.3,57.0,8873,6.59,6.62,4.05,7,5
